Store,Dept,Date,Weekly_Sales,IsHoliday,Weekly_Pred
22,35,2012-10-19,5711.68,FALSE,5656.03270846793
22,35,2012-10-26,4945.25,FALSE,5922.5985162147
22,36,2012-09-07,1195.25,TRUE,2181.2261099812
22,36,2012-09-14,2214.21,FALSE,2461.40955744441
22,36,2012-09-21,2117.26,FALSE,2212.58691324632
22,36,2012-09-28,1798.88,FALSE,2292.12326349468
22,36,2012-10-05,2268.91,FALSE,3965.7231501245
22,36,2012-10-12,2934.82,FALSE,3432.85723245045
22,36,2012-10-19,2305.14,FALSE,3226.73112952276
22,36,2012-10-26,2177.56,FALSE,3681.13662675317
22,38,2012-09-07,72258.23,TRUE,72824.0954498794
22,38,2012-09-14,88336.18,FALSE,90075.2370362494
22,38,2012-09-21,73852.48,FALSE,76558.1562528909
22,38,2012-09-28,77545.83,FALSE,89989.5971622252
22,38,2012-10-05,73484.46,FALSE,72767.9038227376
22,38,2012-10-12,66934.78,FALSE,82870.7520014053
22,38,2012-10-19,65305.99,FALSE,75972.3548615838
22,38,2012-10-26,75239.03,FALSE,82641.4777200723
22,40,2012-09-07,55591.99,TRUE,53416.3336300458
22,40,2012-09-14,55448.18,FALSE,54423.2873108693
22,40,2012-09-21,55141.12,FALSE,55132.8949573582
22,40,2012-09-28,57465.4,FALSE,54241.0904619318
22,40,2012-10-05,58163.79,FALSE,57980.1992962662
22,40,2012-10-12,56545.96,FALSE,55019.9472953456
22,40,2012-10-19,55669.18,FALSE,54560.1692880638
22,40,2012-10-26,59152.96,FALSE,56850.4351171951
22,41,2012-09-07,989,TRUE,921.391386287093
22,41,2012-09-14,809,FALSE,1014.48347039536
22,41,2012-09-21,1373,FALSE,1021.64773445661
22,41,2012-09-28,739,FALSE,587.354247457162
22,41,2012-10-05,878,FALSE,844.587644675037
22,41,2012-10-12,761,FALSE,586.37874743553
22,41,2012-10-19,444,FALSE,592.028014967712
22,41,2012-10-26,775.94,FALSE,564.128204393858
22,42,2012-09-07,8654.43,TRUE,8679.07135400497
22,42,2012-09-14,7191.47,FALSE,7724.88367291507
22,42,2012-09-21,8035.47,FALSE,8941.92183633725
22,42,2012-09-28,7856.23,FALSE,7772.48935153325
22,42,2012-10-05,8596.96,FALSE,8041.31604967683
22,42,2012-10-12,7966.05,FALSE,8790.13263080647
22,42,2012-10-19,6728.44,FALSE,7936.93620524396
22,42,2012-10-26,8581.38,FALSE,8510.85333497933
22,44,2012-09-07,4473.62,TRUE,4487.78755685766
22,44,2012-09-14,5444.31,FALSE,4822.99944473508
22,44,2012-09-21,6022.9,FALSE,5261.14376150704
22,44,2012-09-28,5731.42,FALSE,6044.42851458562
22,44,2012-10-05,5671.1,FALSE,6757.95389714558
22,44,2012-10-12,7565.97,FALSE,7491.74448658964
22,44,2012-10-19,6665.41,FALSE,6936.77392697464
22,44,2012-10-26,8169.98,FALSE,9099.00500976331
22,46,2012-09-07,19501.85,TRUE,19076.2681201791
22,46,2012-09-14,18054.02,FALSE,18527.6157321925
22,46,2012-09-21,18641.7,FALSE,18260.5664902024
22,46,2012-09-28,19520.52,FALSE,18287.6989625112
22,46,2012-10-05,21152.43,FALSE,20543.3744080767
22,46,2012-10-12,20645.22,FALSE,19577.5200824337
22,46,2012-10-19,19498.19,FALSE,19128.3106569073
22,46,2012-10-26,21552.42,FALSE,20908.134031391
22,47,2012-10-12,-78,FALSE,-3.30872245021211e-24
22,49,2012-09-07,2.97,TRUE,10.8967834363191
22,49,2012-09-14,8.91,FALSE,8.65618588301755
22,49,2012-09-21,15.94,FALSE,11.3830838704347
22,49,2012-09-28,25.94,FALSE,11.3830838704347
22,49,2012-10-05,20,FALSE,11.3830838704347
22,49,2012-10-12,23.91,FALSE,11.3830838704347
22,49,2012-10-26,20.94,FALSE,11.3830838704347
22,52,2012-09-07,2427.57,TRUE,2074.86143234374
22,52,2012-09-14,1885.43,FALSE,2514.24022132707
22,52,2012-09-21,2175.81,FALSE,3118.73749400324
22,52,2012-09-28,2222.46,FALSE,3178.98661735501
22,52,2012-10-05,2672.58,FALSE,3574.30369231509
22,52,2012-10-12,2227.27,FALSE,3190.28497950636
22,52,2012-10-19,2204.2,FALSE,2699.16847642908
22,52,2012-10-26,2462.16,FALSE,2984.09956998536
22,54,2012-09-07,26.64,TRUE,37.1388631898864
22,54,2012-09-14,34.88,FALSE,5.49423263035246
22,54,2012-09-21,80.6,FALSE,20.2903922093226
22,54,2012-09-28,45.92,FALSE,1.12268736177608
22,54,2012-10-05,-24.04,FALSE,10.9609894318007
22,54,2012-10-12,38.88,FALSE,8.25486572414109
22,54,2012-10-19,45.52,FALSE,13.771397922927
22,54,2012-10-26,70.84,FALSE,12.5198063747951
22,55,2012-09-07,5321.4,TRUE,4804.11868921142
22,55,2012-09-14,4560.38,FALSE,4985.00978937665
22,55,2012-09-21,6854.53,FALSE,6068.72812517858
22,55,2012-09-28,6344.53,FALSE,4982.11438676865
22,55,2012-10-05,7563.17,FALSE,5667.33396168905
22,55,2012-10-12,6803.99,FALSE,5691.40396519878
22,55,2012-10-19,5781.72,FALSE,6599.32023100807
22,55,2012-10-26,9158.8,FALSE,8436.32412632425
22,56,2012-09-07,3658.55,TRUE,2707.24161787958
22,56,2012-09-14,4077.49,FALSE,2598.79181568499
22,56,2012-09-21,2594.85,FALSE,2485.53563631484
22,56,2012-09-28,1929.5,FALSE,2115.84977929499
22,56,2012-10-05,3062.26,FALSE,2139.0745032571
22,56,2012-10-12,2447.35,FALSE,1137.1929440679
22,56,2012-10-19,1491.01,FALSE,762.042698451117
22,56,2012-10-26,645.05,FALSE,513.339132561224
22,58,2012-09-07,3945,TRUE,2581.52898064881
22,58,2012-09-14,1320,FALSE,2966.87643896195
22,58,2012-09-21,3340,FALSE,1885.63531028198
22,58,2012-09-28,3880,FALSE,1509.72145031479
22,58,2012-10-05,3435,FALSE,1932.88687892029
22,58,2012-10-12,5595,FALSE,879.414796384504
22,58,2012-10-19,925,FALSE,2847.26943096965
22,58,2012-10-26,5680,FALSE,1565.77217003852
22,59,2012-09-07,90.15,TRUE,151.13396154477
22,59,2012-09-14,195.98,FALSE,143.030120328588
22,59,2012-09-21,248.59,FALSE,145.510257235995
22,59,2012-09-28,270.13,FALSE,221.150428461079
22,59,2012-10-05,302.36,FALSE,187.185186927538
22,59,2012-10-12,283.09,FALSE,143.003146085924
22,59,2012-10-19,289.44,FALSE,154.009315674448
22,59,2012-10-26,343.56,FALSE,203.219348604509
22,60,2012-09-07,378,TRUE,530.133244253748
22,60,2012-09-14,369,FALSE,497.609912511758
22,60,2012-09-21,396,FALSE,438.590273694462
22,60,2012-09-28,396,FALSE,508.44448851123
22,60,2012-10-05,495,FALSE,415.530894983061
22,60,2012-10-12,540,FALSE,349.958163160167
22,60,2012-10-19,369,FALSE,396.024035369345
22,60,2012-10-26,567,FALSE,487.811209443129
22,67,2012-09-07,9139.77,TRUE,9501.44981434635
22,67,2012-09-14,9792.45,FALSE,9022.51993479973
22,67,2012-09-21,8655.62,FALSE,9448.32278451449
22,67,2012-09-28,10675.27,FALSE,9756.84776975088
22,67,2012-10-05,11315.42,FALSE,11181.2679288687
22,67,2012-10-12,10935.8,FALSE,10913.3079618291
22,67,2012-10-19,11175.19,FALSE,11684.5209864296
22,67,2012-10-26,12381.77,FALSE,12629.0129724737
22,71,2012-09-07,3764.41,TRUE,5010.79160535543
22,71,2012-09-14,4984.5,FALSE,4610.20937169764
22,71,2012-09-21,4566.08,FALSE,4178.49692062997
22,71,2012-09-28,4520.43,FALSE,4111.00041406533
22,71,2012-10-05,3866.16,FALSE,3854.28052884157
22,71,2012-10-12,4631.2,FALSE,3840.32972641785
22,71,2012-10-19,4078.76,FALSE,3816.43870943003
22,71,2012-10-26,3709.35,FALSE,4255.86695803058
22,72,2012-09-07,60002.18,TRUE,52418.0856464214
22,72,2012-09-14,49474.8,FALSE,50251.7052500593
22,72,2012-09-21,58203.35,FALSE,41901.7809549254
22,72,2012-09-28,73932.92,FALSE,48355.009535148
22,72,2012-10-05,55455.79,FALSE,51393.7068605555
22,72,2012-10-12,62864.31,FALSE,45521.6005192251
22,72,2012-10-19,56591.38,FALSE,55976.0583753883
22,72,2012-10-26,65284.84,FALSE,62197.2934950403
22,74,2012-09-07,19701.68,TRUE,20246.1274966392
22,74,2012-09-14,15393.44,FALSE,17927.2948073785
22,74,2012-09-21,14749.39,FALSE,16954.8691594046
22,74,2012-09-28,15772.9,FALSE,17296.6203315254
22,74,2012-10-05,18831.11,FALSE,18144.4674140291
22,74,2012-10-12,18129.43,FALSE,17309.7294426562
22,74,2012-10-19,15042.64,FALSE,17090.4786288314
22,74,2012-10-26,15270.62,FALSE,15951.9462701642
22,79,2012-09-07,17241.15,TRUE,17028.9254121853
22,79,2012-09-14,14226.47,FALSE,16150.7233004382
22,79,2012-09-21,16493.9,FALSE,16736.5467737827
22,79,2012-09-28,14065.41,FALSE,15879.8258266151
22,79,2012-10-05,16794.71,FALSE,16838.8707735323
22,79,2012-10-12,15715.89,FALSE,16447.7099065397
22,79,2012-10-19,14506.72,FALSE,14661.3795052697
22,79,2012-10-26,17199.82,FALSE,16550.976425769
22,80,2012-09-07,1699.04,TRUE,1860.93376886545
22,80,2012-09-14,1377.55,FALSE,1977.3271424056
22,80,2012-09-21,1640.4,FALSE,1822.74609783999
22,80,2012-09-28,1303.98,FALSE,1981.29083259192
22,80,2012-10-05,1324.25,FALSE,2373.44561179789
22,80,2012-10-12,1404.86,FALSE,1968.25939008853
22,80,2012-10-19,1681.4,FALSE,1834.89667000457
22,80,2012-10-26,1790.93,FALSE,1981.40126973706
22,81,2012-09-07,12069.42,TRUE,11028.8519307703
22,81,2012-09-14,10751.87,FALSE,10825.3696620034
22,81,2012-09-21,10991.11,FALSE,11060.9511822171
22,81,2012-09-28,11105.42,FALSE,10785.5170178742
22,81,2012-10-05,12308.7,FALSE,11773.1527034989
22,81,2012-10-12,11568.64,FALSE,10819.3379231081
22,81,2012-10-19,11314.66,FALSE,10706.3365911102
22,81,2012-10-26,13885.79,FALSE,11558.7751663343
22,82,2012-09-07,17631.58,TRUE,19216.0947164999
22,82,2012-09-14,17037.76,FALSE,18622.0550970433
22,82,2012-09-21,16371.22,FALSE,18130.1944673849
22,82,2012-09-28,17011.35,FALSE,17995.4979567321
22,82,2012-10-05,18083.55,FALSE,20500.2321869064
22,82,2012-10-12,18009.88,FALSE,19110.0674517038
22,82,2012-10-19,19134.07,FALSE,18918.9144371031
22,82,2012-10-26,28147.58,FALSE,20957.6735934578
22,83,2012-09-07,1404.42,TRUE,1173.90129278466
22,83,2012-09-14,1154.76,FALSE,1094.5980852298
22,83,2012-09-21,1332.82,FALSE,968.405325637151
22,83,2012-09-28,1172.86,FALSE,933.655753292756
22,83,2012-10-05,1515.62,FALSE,1282.49335117102
22,83,2012-10-12,1626.74,FALSE,925.389528880147
22,83,2012-10-19,1384.26,FALSE,801.895591693944
22,83,2012-10-26,1530.5,FALSE,915.956075351629
22,85,2012-09-07,3098.81,TRUE,2621.90748055623
22,85,2012-09-14,2748.02,FALSE,2394.70528571674
22,85,2012-09-21,2403.02,FALSE,2279.11559758396
22,85,2012-09-28,2925.08,FALSE,2529.96154796437
22,85,2012-10-05,2341.03,FALSE,2826.938754938
22,85,2012-10-12,2410.23,FALSE,2938.76215569049
22,85,2012-10-19,2438.15,FALSE,2909.79529058623
22,85,2012-10-26,2543.68,FALSE,2573.62518965094
22,87,2012-09-07,18507.53,TRUE,14977.8131060879
22,87,2012-09-14,14499.23,FALSE,14376.4913537813
22,87,2012-09-21,15212.15,FALSE,14522.2530923429
22,87,2012-09-28,15658.83,FALSE,15788.440349298
22,87,2012-10-05,21149.86,FALSE,16327.0740742946
22,87,2012-10-12,16464.56,FALSE,15130.959549332
22,87,2012-10-19,15994.9,FALSE,15956.0791911847
22,87,2012-10-26,14326.18,FALSE,15991.2055814759
22,90,2012-09-07,23388.94,TRUE,21776.3816946627
22,90,2012-09-14,21749.16,FALSE,20842.3503790988
22,90,2012-09-21,21809.61,FALSE,20785.1294500244
22,90,2012-09-28,22435.46,FALSE,21276.2793450566
22,90,2012-10-05,23871.64,FALSE,23100.6094956364
22,90,2012-10-12,23554.42,FALSE,20944.9888889215
22,90,2012-10-19,23450.3,FALSE,20268.584242806
22,90,2012-10-26,25682.16,FALSE,23425.8435317274
22,91,2012-09-07,22256.58,TRUE,21012.6070665747
22,91,2012-09-14,20132.63,FALSE,19450.6085587467
22,91,2012-09-21,20559.1,FALSE,19809.3087732016
22,91,2012-09-28,19992.71,FALSE,19396.9598387858
22,91,2012-10-05,24337.29,FALSE,22084.6026300118
22,91,2012-10-12,22599.98,FALSE,20305.7502771861
22,91,2012-10-19,21592.96,FALSE,19316.5363361035
22,91,2012-10-26,21763.4,FALSE,19465.6793466367
22,92,2012-09-07,59531.66,TRUE,53817.6080283084
22,92,2012-09-14,51291.18,FALSE,51802.6690757784
22,92,2012-09-21,51168.57,FALSE,52856.3170548702
22,92,2012-09-28,55331.01,FALSE,54021.0603303672
22,92,2012-10-05,60118.04,FALSE,61417.6913930402
22,92,2012-10-12,55876.07,FALSE,56297.0501384371
22,92,2012-10-19,54441.35,FALSE,55574.3306926921
22,92,2012-10-26,65678.39,FALSE,59029.0477903046
22,93,2012-09-07,3812.92,TRUE,3065.50717676475
22,93,2012-09-14,2775.3,FALSE,2273.0123800082
22,93,2012-09-21,2486.5,FALSE,2530.00820367002
22,93,2012-09-28,2568.94,FALSE,2257.14614297634
22,93,2012-10-05,2922.54,FALSE,2788.98644547796
22,93,2012-10-12,2766.48,FALSE,2257.78513958818
22,93,2012-10-19,2482.96,FALSE,2049.11867253692
22,93,2012-10-26,2885.6,FALSE,2349.60017243594
22,94,2012-09-07,2,TRUE,38.5259840141872
22,94,2012-09-14,2,FALSE,14.6496349728942
22,94,2012-09-21,39.16,FALSE,-15.6492161723157
22,94,2012-09-28,18.27,FALSE,-4.7890526328094
22,94,2012-10-05,94.48,FALSE,2.73414006305389
22,94,2012-10-12,127.46,FALSE,-25.3297010069012
22,94,2012-10-19,23.28,FALSE,-105.755607558872
22,94,2012-10-26,3.88,FALSE,714.457751054315
22,95,2012-09-07,60946.13,TRUE,55877.2763717311
22,95,2012-09-14,55126.25,FALSE,54583.8532761039
22,95,2012-09-21,53310.49,FALSE,53440.4966279783
22,95,2012-09-28,53217.72,FALSE,54259.8801758529
22,95,2012-10-05,56358.28,FALSE,58452.3316384225
22,95,2012-10-12,53074.04,FALSE,54512.8293694913
22,95,2012-10-19,53684.07,FALSE,52276.9708578522
22,95,2012-10-26,65248.72,FALSE,56155.9954994667
22,96,2012-09-21,-0.56,FALSE,9.96999999999763
22,96,2012-09-28,3,FALSE,9.96999999999763
22,96,2012-10-12,6,FALSE,9.96999999999763
22,96,2012-10-26,6.5,FALSE,9.96999999999763
22,97,2012-09-07,5199.34,TRUE,4592.01579072392
22,97,2012-09-14,4192.42,FALSE,4081.04746752116
22,97,2012-09-21,4380.92,FALSE,4204.29559433377
22,97,2012-09-28,4466.22,FALSE,4226.23960297887
22,97,2012-10-05,4967.62,FALSE,4910.88042951961
22,97,2012-10-12,4959.38,FALSE,4118.18476700462
22,97,2012-10-19,4656.24,FALSE,3833.45117146218
22,97,2012-10-26,5095.64,FALSE,4235.61511554314
22,98,2012-09-07,151.72,TRUE,252.146389030023
22,98,2012-09-14,149.6,FALSE,124.917772880593
22,98,2012-09-21,88.58,FALSE,219.105370399685
22,98,2012-09-28,136.04,FALSE,201.960484712031
22,98,2012-10-05,427.25,FALSE,287.129314973066
22,98,2012-10-12,247.46,FALSE,242.133661501795
22,98,2012-10-19,390.4,FALSE,355.690194687828
22,98,2012-10-26,229.21,FALSE,518.577536402633
23,1,2012-09-07,28300.51,TRUE,28330.6200487715
23,1,2012-09-14,26504.36,FALSE,27664.3101163732
23,1,2012-09-21,28001.11,FALSE,27482.4564614769
23,1,2012-09-28,29589.36,FALSE,28002.9302373667
23,1,2012-10-05,33745.96,FALSE,33489.2258106951
23,1,2012-10-12,43537.91,FALSE,39474.9217588151
23,1,2012-10-19,46203.34,FALSE,51128.8854441336
23,1,2012-10-26,57391.58,FALSE,66679.8609452364
23,2,2012-09-07,79022.61,TRUE,77703.340528221
23,2,2012-09-14,68403.84,FALSE,66352.6934452825
23,2,2012-09-21,68505.67,FALSE,65032.9291192271
23,2,2012-09-28,69902.67,FALSE,64850.1248825847
23,2,2012-10-05,73844.48,FALSE,68755.5712150459
23,2,2012-10-12,72490.07,FALSE,63552.5424204359
23,2,2012-10-19,69170,FALSE,64304.0843538903
23,2,2012-10-26,66410.81,FALSE,62924.1610077187
23,3,2012-09-07,27449.09,TRUE,26296.7833201398
23,3,2012-09-14,17889.88,FALSE,16532.2436030531
23,3,2012-09-21,15033.02,FALSE,12474.8166163666
23,3,2012-09-28,13676.18,FALSE,11643.4560629794
23,3,2012-10-05,14477.92,FALSE,12117.1909105171
23,3,2012-10-12,15071.38,FALSE,11421.605895455
23,3,2012-10-19,12836.48,FALSE,11697.8407021074
23,3,2012-10-26,12668.32,FALSE,11317.5005970179
23,4,2012-09-07,33044.35,TRUE,33390.7542923377
23,4,2012-09-14,28276.65,FALSE,29598.6089586037
23,4,2012-09-21,27640.53,FALSE,28069.9200885141
23,4,2012-09-28,27568.72,FALSE,27824.380545
23,4,2012-10-05,30232.25,FALSE,30047.8635971175
23,4,2012-10-12,29004.25,FALSE,25758.8045547336
23,4,2012-10-19,27475.36,FALSE,26299.2775853335
23,4,2012-10-26,28017.74,FALSE,25117.0231489362
23,5,2012-09-07,24034.77,TRUE,21421.7469006466
23,5,2012-09-14,23724.27,FALSE,22187.1709509068
23,5,2012-09-21,24812.7,FALSE,24778.8175446339
23,5,2012-09-28,31760.25,FALSE,29960.2788079158
23,5,2012-10-05,31605.91,FALSE,34683.3481075034
23,5,2012-10-12,29436.08,FALSE,33333.7449546195
23,5,2012-10-19,31088.58,FALSE,36163.3359668208
23,5,2012-10-26,35125.5,FALSE,32079.8063054976
23,6,2012-09-07,4800.44,TRUE,4470.28651773325
23,6,2012-09-14,4231.83,FALSE,3333.54198325041
23,6,2012-09-21,4649.94,FALSE,1402.1107803601
23,6,2012-09-28,5036.72,FALSE,3396.7165680698
23,6,2012-10-05,6311.18,FALSE,2857.72275123246
23,6,2012-10-12,6769.62,FALSE,2798.07083399325
23,6,2012-10-19,4015.18,FALSE,3465.04157145459
23,6,2012-10-26,4356.02,FALSE,3258.4704793153
23,7,2012-09-07,32338.07,TRUE,24438.41702539
23,7,2012-09-14,26237.99,FALSE,21786.8000846315
23,7,2012-09-21,30371.62,FALSE,19681.5937850998
23,7,2012-09-28,29156.56,FALSE,19536.6927806494
23,7,2012-10-05,31588.72,FALSE,19121.4566004698
23,7,2012-10-12,29422.31,FALSE,20213.7600255896
23,7,2012-10-19,33593.2,FALSE,25114.718123227
23,7,2012-10-26,33096.71,FALSE,23607.1527574324
23,8,2012-09-07,42226.32,TRUE,40259.1932253661
23,8,2012-09-14,38780.58,FALSE,36321.4668810607
23,8,2012-09-21,39004.04,FALSE,37385.820722959
23,8,2012-09-28,39934.03,FALSE,36862.7554109851
23,8,2012-10-05,42916.77,FALSE,38259.9547239986
23,8,2012-10-12,40491.98,FALSE,34940.3564590065
23,8,2012-10-19,40995.3,FALSE,38121.0415797921
23,8,2012-10-26,40244.15,FALSE,37085.7051549695
23,9,2012-09-07,49536.01,TRUE,47894.8692156253
23,9,2012-09-14,47687.19,FALSE,42840.1198981417
23,9,2012-09-21,50359.3,FALSE,43218.6310369378
23,9,2012-09-28,48531.2,FALSE,50185.1973498347
23,9,2012-10-05,55694.37,FALSE,43638.7186353945
23,9,2012-10-12,49785.67,FALSE,40890.5981610222
23,9,2012-10-19,43075.85,FALSE,37763.5294532735
23,9,2012-10-26,41643.31,FALSE,39000.1027428867
23,10,2012-09-07,30705.11,TRUE,30916.9341053472
23,10,2012-09-14,29486.43,FALSE,29832.1109459197
23,10,2012-09-21,30104.47,FALSE,29000.3404856459
23,10,2012-09-28,30667.56,FALSE,28825.0480529395
23,10,2012-10-05,31915.33,FALSE,28843.3860472928
23,10,2012-10-12,31201.32,FALSE,28652.1301029901
23,10,2012-10-19,29590.68,FALSE,28907.7037665826
23,10,2012-10-26,27794.8,FALSE,28659.6419964713
23,11,2012-09-07,23942.68,TRUE,25206.2610593804
23,11,2012-09-14,21527.48,FALSE,21279.9367075346
23,11,2012-09-21,20586.28,FALSE,20798.9785668049
23,11,2012-09-28,23732.98,FALSE,18919.2122130909
23,11,2012-10-05,25715.1,FALSE,23151.9685127963
23,11,2012-10-12,30022.97,FALSE,20342.5263076603
23,11,2012-10-19,25569.87,FALSE,23093.0697113538
23,11,2012-10-26,25080.96,FALSE,23268.1932607775
23,12,2012-09-07,6460.31,TRUE,5708.95876545778
23,12,2012-09-14,5128.78,FALSE,5803.50916284649
23,12,2012-09-21,5049.49,FALSE,5543.53595902575
23,12,2012-09-28,5048.2,FALSE,4275.41400911581
23,12,2012-10-05,4825.06,FALSE,4462.02639766742
23,12,2012-10-12,4209,FALSE,4006.05838737351
23,12,2012-10-19,5036.52,FALSE,4544.96219401809
23,12,2012-10-26,5510.37,FALSE,4301.2638825238
23,13,2012-09-07,46501.09,TRUE,41220.029293243
23,13,2012-09-14,39905.39,FALSE,35881.3601006887
23,13,2012-09-21,39360.61,FALSE,34084.8196154739
23,13,2012-09-28,38907.86,FALSE,34712.7010413949
23,13,2012-10-05,43746.78,FALSE,39648.5791366445
23,13,2012-10-12,40902.74,FALSE,32163.8341687878
23,13,2012-10-19,37233.08,FALSE,33921.7213056856
23,13,2012-10-26,36661.84,FALSE,32327.5920614208
23,14,2012-09-07,35838.04,TRUE,35918.4364453732
23,14,2012-09-14,29934.45,FALSE,33757.7174290848
23,14,2012-09-21,34541.9,FALSE,31481.3622007836
23,14,2012-09-28,33375.21,FALSE,30380.276101899
23,14,2012-10-05,35776.22,FALSE,34339.9112687316
23,14,2012-10-12,32269.15,FALSE,29631.0448889603
23,14,2012-10-19,32298.46,FALSE,34710.3834137451
23,14,2012-10-26,30866.79,FALSE,30958.9774755612
23,16,2012-09-07,12706.8,TRUE,10633.340516068
23,16,2012-09-14,9657.12,FALSE,7175.82435890809
23,16,2012-09-21,9288.65,FALSE,6731.32264687983
23,16,2012-09-28,7333.27,FALSE,5560.73915783574
23,16,2012-10-05,5828.35,FALSE,5239.18773672932
23,16,2012-10-12,5452.9,FALSE,5425.99203358482
23,16,2012-10-19,6048.56,FALSE,4473.56307783023
23,16,2012-10-26,4971.83,FALSE,4714.14925320516
23,17,2012-09-07,27441.33,TRUE,28224.2408198859
23,17,2012-09-14,24785.98,FALSE,23451.0655707375
23,17,2012-09-21,25455.36,FALSE,21834.3439541675
23,17,2012-09-28,25408.41,FALSE,22828.1824383724
23,17,2012-10-05,31542.19,FALSE,27812.3266304168
23,17,2012-10-12,29694.93,FALSE,22084.5586871365
23,17,2012-10-19,28397.17,FALSE,25429.8013577652
23,17,2012-10-26,25373.35,FALSE,22671.2732940256
23,18,2012-09-07,572.91,TRUE,1009.12919941664
23,18,2012-09-14,1086.33,FALSE,5795.56942559961
23,18,2012-09-21,7478.66,FALSE,11258.4436937045
23,18,2012-09-28,8570.59,FALSE,13903.4742323935
23,18,2012-10-05,13544.82,FALSE,18976.479754706
23,18,2012-10-12,16892.13,FALSE,19727.3245347742
23,18,2012-10-19,21461.82,FALSE,28829.1344970599
23,18,2012-10-26,27008.5,FALSE,31955.8116665397
23,19,2012-09-07,1182.62,TRUE,120.435146196379
23,19,2012-09-14,1312.04,FALSE,176.585275079996
23,19,2012-09-21,949.93,FALSE,673.442650455713
23,19,2012-09-28,691.93,FALSE,673.228573335244
23,19,2012-10-05,926.34,FALSE,435.76126699005
23,19,2012-10-12,1292.47,FALSE,317.773134553661
23,19,2012-10-19,1124.91,FALSE,619.795886911429
23,19,2012-10-26,1436.75,FALSE,999.209764289303
23,20,2012-09-07,13753.38,TRUE,13994.1149709298
23,20,2012-09-14,10414.86,FALSE,11862.9803697274
23,20,2012-09-21,9959.86,FALSE,10490.7023415519
23,20,2012-09-28,11204.26,FALSE,11353.1257188729
23,20,2012-10-05,13765.26,FALSE,13880.4496986764
23,20,2012-10-12,11258.37,FALSE,10829.6007996788
23,20,2012-10-19,10293.47,FALSE,11561.4195568811
23,20,2012-10-26,9436.83,FALSE,10153.2508291442
23,21,2012-09-07,9262.61,TRUE,8954.04045428112
23,21,2012-09-14,8028.07,FALSE,7506.03588336733
23,21,2012-09-21,7582.98,FALSE,7267.8812879161
23,21,2012-09-28,8052.99,FALSE,7289.17133799703
23,21,2012-10-05,8408.39,FALSE,7747.11497123978
23,21,2012-10-12,8486.51,FALSE,8160.9584904471
23,21,2012-10-19,8652.2,FALSE,8002.65846432322
23,21,2012-10-26,8899.7,FALSE,8331.2802112861
23,22,2012-09-07,27911.3,TRUE,26676.5641063204
23,22,2012-09-14,24655.91,FALSE,24206.4905589932
23,22,2012-09-21,24910.45,FALSE,21999.6018195626
23,22,2012-09-28,24755.37,FALSE,22357.2639722886
23,22,2012-10-05,26006.65,FALSE,26251.3027689044
23,22,2012-10-12,25128.35,FALSE,20676.767505678
23,22,2012-10-19,24174.9,FALSE,23038.3582644289
23,22,2012-10-26,19183.85,FALSE,20177.1255320783
23,23,2012-09-07,43084.13,TRUE,43731.0021285669
23,23,2012-09-14,41917.84,FALSE,44240.5671745977
23,23,2012-09-21,48344.16,FALSE,45294.0626080595
23,23,2012-09-28,48916.3,FALSE,41976.0703125799
23,23,2012-10-05,58767.05,FALSE,52944.2221962368
23,23,2012-10-12,56076.24,FALSE,48296.8499260188
23,23,2012-10-19,52318.1,FALSE,57505.1409284227
23,23,2012-10-26,51203.34,FALSE,57014.1506741125
23,24,2012-09-07,9044.92,TRUE,8894.81557472803
23,24,2012-09-14,9026.44,FALSE,8165.44255141207
23,24,2012-09-21,10869.88,FALSE,8833.68119106224
23,24,2012-09-28,10913.3,FALSE,7760.92354876673
23,24,2012-10-05,12877.44,FALSE,10544.0436275885
23,24,2012-10-12,11512.1,FALSE,8739.78350137564
23,24,2012-10-19,11909.38,FALSE,10695.2132324141
23,24,2012-10-26,11300.4,FALSE,10143.6471813181
23,25,2012-09-07,15420.45,TRUE,11772.0023007392
23,25,2012-09-14,14566.34,FALSE,9938.47555098774
23,25,2012-09-21,15770.61,FALSE,10377.4182357027
23,25,2012-09-28,15734.63,FALSE,11723.7684821671
23,25,2012-10-05,18722.02,FALSE,14344.8532382235
23,25,2012-10-12,17242.69,FALSE,12511.4566029926
23,25,2012-10-19,16445.37,FALSE,15095.6385601257
23,25,2012-10-26,15000.54,FALSE,14783.2991772284
23,26,2012-09-07,14601.01,TRUE,12585.7080906811
23,26,2012-09-14,14855.25,FALSE,13951.095219308
23,26,2012-09-21,17770.48,FALSE,14219.227765396
23,26,2012-09-28,18788.45,FALSE,12342.5505485298
23,26,2012-10-05,18567,FALSE,13894.5429975932
23,26,2012-10-12,17429.93,FALSE,13817.4659823354
23,26,2012-10-19,18453,FALSE,15921.4841838678
23,26,2012-10-26,13614.19,FALSE,13717.9526005767
23,27,2012-09-07,2674.55,TRUE,2810.39839985914
23,27,2012-09-14,2692.17,FALSE,3020.55735996826
23,27,2012-09-21,3308.34,FALSE,3171.3116675543
23,27,2012-09-28,3783.72,FALSE,2909.62136618656
23,27,2012-10-05,3958.95,FALSE,3771.39435543225
23,27,2012-10-12,4528.25,FALSE,3421.10600629477
23,27,2012-10-19,6152.41,FALSE,4287.33807370214
23,27,2012-10-26,4823.64,FALSE,3978.10428246265
23,28,2012-09-07,683.57,TRUE,705.197504381977
23,28,2012-09-14,775.13,FALSE,958.113212086834
